f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Educational Services,7,>10k,Louisiana,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Educational Services,Education and Health Services,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,200 - 499 hours, > 12 months,Yes,"$5,001 - $10,000",30,20,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,40,30,0,1,0,Cluster 1
Retail Trade,6,2500>9999,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,1,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,100 - 199 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,40,75,0,1,0,Cluster 2
Utilities,3,100-999,Montana,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,1 - 25%,0,Yes,Reskilling,50 - 99,Fewer than 50,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,< $500,30,65,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,24,14,0,0,0,Cluster 1
Information,4,1000-2499,Oklahoma,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Information,Information,Service-Providing Industries,26 - 50%,0,No,Reskilling,100 - 499,500 - 999,Voluntary,1,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,91,76,1,0,0,Cluster 2
Finance and Insurance,6,2500>9999,Florida,South Atlantic,North America,1,1,1,0,1,0,1,0,1,0,3,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,1 - 25%,0,Yes,Reskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,7 - 12 months,Yes,"> $10,000",20,40,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,40,35,0,1,0,Cluster 2
Health Care and Social Assistance,5,2500>9999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,Yes,Reskilling,50 - 99,100 - 499,Mandatory,1,50 - 99 hours,7 - 12 months,Yes,< $500,0,75,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,58,51,0,1,0,Cluster 1
Transportation and Warehousing,2,100-999,Oregon,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,Yes,Reskilling,50 - 99,50 - 99,Mandatory,1,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",0,80,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,70,82,0,0,1,Cluster 2
"Professional, Scientific, and Technical Services",6,2500>9999,Tennessee,East South Central,North America,1,1,1,0,1,0,1,0,1,0,3,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,1,No,Reskilling,100 - 499,500 - 999,Voluntary,1,200 - 499 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,100,30,0,1,0,Cluster 2
Retail Trade,5,2500>9999,Connecticut,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Reskilling,100 - 499,500 - 999,Voluntary,1,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,29,32,0,1,0,Cluster 2
Health Care and Social Assistance,2,100-999,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Upskilling,50 - 99,100 - 499,Mandatory,1,50 - 99 hours,< 1 month,No,< $500,,,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,64,36,0,0,0,Cluster 1
Manufacturing,5,2500>9999,Iowa,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Reskilling,100 - 499,500 - 999,Voluntary,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,35,32,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",4,1000-2499,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,1,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,50 - 99 hours, > 12 months,Yes,"$501 - $1,000",0,100,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,100,100,1,0,0,Cluster 2
"Professional, Scientific, and Technical Services",5,2500>9999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,44,39,0,1,0,Cluster 1
Real Estate and Rental and Leasing,7,>10k,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,0,No,Reskilling,100 - 499,500 - 999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,80,49,0,1,0,Cluster 1
Information,3,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Information,Information,Service-Providing Industries,0%,0,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,2 - 6 months,No,"$501 - $1,000",10,40,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,60,0,0,0,Cluster 1
Construction,3,100-999,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Construction,Construction,Goods-Producing Industries,0%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,1,< 10 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,20,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,78,80,0,0,0,Cluster 2
Transportation and Warehousing,4,1000-2499,Ohio,East North Central,North America,1,1,1,0,0,0,1,1,0,0,2,1,3,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,0,No,Reskilling,100 - 499,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,25,75,1,0,0,Cluster 1
"Professional, Scientific, and Technical Services",4,1000-2499,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,I don't know,Reskilling,100 - 499,500 - 999,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,50,52,1,0,0,Cluster 2
Manufacturing,4,1000-2499,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,76 - 100%,0,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,60,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Not Selected,50,49,1,0,1,Cluster 1
Construction,3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Construction,Construction,Goods-Producing Industries,1 - 25%,1,Yes,Reskilling,Fewer than 50,500 - 999,Voluntary,1,< 10 hours,< 1 month,Yes,"$1,001 - $5,000",25,25,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,90,84,0,0,0,Cluster 2
Health Care and Social Assistance,5,2500>9999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,1,Yes,Upskilling,50 - 99,100 - 499,Voluntary,1,> 500 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,62,41,0,1,0,Cluster 1
Information,7,>10k,Illinois,East North Central,North America,1,1,1,0,0,0,1,0,1,0,2,1,1,Information,Information,Service-Providing Industries,0%,1,No,Upskilling,100 - 499,500 - 999,Voluntary,1,10 - 49 hours,2 - 6 months,No,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,13,25,0,1,0,Cluster 1
Finance and Insurance,4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,1,0,3,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,1 - 25%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,100 - 199 hours,7 - 12 months,Yes,"$501 - $1,000",20,20,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,30,80,1,0,0,Cluster 2
Construction,6,2500>9999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Construction,Construction,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,50 - 99,Mandatory,1,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",15,15,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,81,30,0,1,1,Cluster 2
Manufacturing,6,2500>9999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,100 - 499,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",25,30,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,85,91,0,1,1,Cluster 2
"Professional, Scientific, and Technical Services",2,100-999,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,0,100 - 199 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,35,15,0,0,0,Cluster 1
Finance and Insurance,4,1000-2499,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,1,No,Reskilling,50 - 99,100 - 499,Voluntary,1,50 - 99 hours,2 - 6 months,No,"$501 - $1,000",30,10,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,60,45,1,0,0,Cluster 1
Information,2,100-999,Oklahoma,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Information,Information,Service-Providing Industries,0%,1,No,Reskilling,50 - 99,Fewer than 50,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",25,75,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,38,16,0,0,0,Cluster 1
Manufacturing,4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,1,1,4,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,200 - 499 hours,2 - 6 months,Yes,"$5,001 - $10,000",20,30,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,53,81,1,0,1,Cluster 2
Real Estate and Rental and Leasing,4,1000-2499,California,Pacific,North America,1,1,1,0,0,1,1,1,1,0,4,1,1,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,1 - 25%,0,No,Reskilling,500 - 999,1000 - 9999,Voluntary,1,100 - 199 hours,7 - 12 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,56,33,1,0,0,Cluster 2
Health Care and Social Assistance,3,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,25,53,0,0,0,Cluster 1
Manufacturing,4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,1,0,1,1,1,0,4,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,Yes,Reskilling,1000 - 9999,1000 - 9999,Voluntary,1,100 - 199 hours,7 - 12 months,Yes,"$5,001 - $10,000",30,30,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,54,80,1,0,1,Cluster 2
Management of Companies and Enterprises,7,>10k,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,51 - 75%,1,No,Reskilling,Fewer than 50,Fewer than 50,Mandatory,1,10 - 49 hours,< 1 month,Yes,"$501 - $1,000",60,15,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,66,46,0,1,1,Cluster 1
Information,5,2500>9999,California,Pacific,North America,1,1,1,0,0,0,1,0,1,0,2,1,4,Information,Information,Service-Providing Industries,1 - 25%,1,No,Reskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,80,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,33,36,0,1,0,Cluster 1
Retail Trade,7,>10k,Tennessee,East South Central,North America,1,1,1,0,0,1,1,1,1,0,4,1,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,No,Reskilling,1000 - 9999,100 - 499,Voluntary,0,100 - 199 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,88,100,0,1,0,Cluster 2
Health Care and Social Assistance,2,100-999,Alabama,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,50 - 99,Voluntary,1,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,41,34,0,0,0,Cluster 1
Real Estate and Rental and Leasing,4,1000-2499,California,Pacific,North America,1,1,1,0,1,0,0,0,1,0,2,1,3,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,51 - 75%,0,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",15,45,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,80,90,1,0,1,Cluster 2
Information,3,100-999,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Information,Information,Service-Providing Industries,26 - 50%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,0,> 500 hours,2 - 6 months,Yes,"$501 - $1,000",15,45,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,31,55,0,0,0,Cluster 1
"Professional, Scientific, and Technical Services",4,1000-2499,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,50 - 99,Voluntary,0,200 - 499 hours,7 - 12 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,30,15,1,0,0,Cluster 1
Educational Services,2,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Educational Services,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,No,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,20,60,0,0,0,Cluster 2
Finance and Insurance,5,2500>9999,Louisiana,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,0,No,Reskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,86,48,0,1,0,Cluster 1
Manufacturing,3,100-999,Louisiana,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,Yes,Reskilling,100 - 499,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",10,40,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,34,58,0,0,0,Cluster 1
Retail Trade,2,100-999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,0,No,Reskilling,100 - 499,100 - 499,Voluntary,0,50 - 99 hours,7 - 12 months,No,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,38,43,0,0,0,Cluster 1
Retail Trade,7,>10k,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,1,No,Reskilling,50 - 99,50 - 99,Voluntary,0,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",5,95,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,39,26,0,1,0,Cluster 2
"Mining, Quarrying, and Oil and Gas Extraction",7,>10k,Texas,West South Central,North America,1,1,1,0,1,0,1,0,0,0,2,0,1,"Mining, Quarrying, and Oil and Gas Extraction",Natural Resources and Mining,Goods-Producing Industries,26 - 50%,1,No,Reskilling,Fewer than 50,Fewer than 50,Mandatory,1,10 - 49 hours, > 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,58,42,0,1,0,Cluster 1
"Professional, Scientific, and Technical Services",6,2500>9999,Maryland,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,1,No,Reskilling,100 - 499,500 - 999,Voluntary,0,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,72,65,0,1,0,Cluster 2
Accommodation and Food Services,2,100-999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,0%,1,I don't know,Reskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,100,95,0,0,0,Cluster 2
"Agriculture, Forestry, Fishing and Hunting",3,100-999,California,Pacific,North America,1,1,1,0,0,0,1,0,0,0,1,1,5,"Agriculture, Forestry, Fishing and Hunting",Natural Resources and Mining,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,100 - 499,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",45,30,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,92,78,0,0,1,Cluster 1
"Professional, Scientific, and Technical Services",4,1000-2499,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Reskilling,100 - 499,1000 - 9999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,74,100,1,0,0,Cluster 2
Retail Trade,7,>10k,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,1,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,200 - 499 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,90,90,0,1,0,Cluster 2
Construction,6,2500>9999,California,Pacific,North America,1,1,1,0,0,0,1,1,1,0,3,1,3,Construction,Construction,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,0,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",20,30,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,64,82,0,1,1,Cluster 2
Manufacturing,2,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,30,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,39,27,0,0,0,Cluster 1
Health Care and Social Assistance,7,>10k,Delaware,South Atlantic,North America,1,1,1,0,1,0,0,0,0,0,1,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,500 - 999,10000 - 49999,Mandatory,1,> 500 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,99,97,0,1,0,Cluster 2
Other Services (except Public Administration),3,100-999,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,0,No,Reskilling,100 - 499,100 - 499,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,100,75,0,0,0,Cluster 2
Finance and Insurance,6,2500>9999,New Jersey,Middle Atlantic,Europe,0,1,0,1,1,0,1,1,1,0,4,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,0,50 - 99 hours,7 - 12 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,15,50,0,1,0,Cluster 1
Manufacturing,6,2500>9999,California,Pacific,North America,1,1,1,0,0,0,0,1,1,0,2,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,0,I don't know,Upskilling,100 - 499,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",,,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,30,30,0,1,0,Cluster 1
Health Care and Social Assistance,2,100-999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,50 - 99,Mandatory,1,< 10 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,38,63,0,0,0,Cluster 1
Administrative and Support and Waste Management and Remediation Services,9,>10k,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Administrative and Support and Waste Management and Remediation Services,Professional and Business Services,Service-Providing Industries,76 - 100%,0,No,Reskilling,50000 - 99999,10000 - 49999,Voluntary,0,100 - 199 hours,7 - 12 months,Yes,"$5,001 - $10,000",30,20,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,70,96,0,1,1,Cluster 2
